"","id","date","tavg"
"22824","RSM00028825",2008-12-29,-157
"22825","RSM00028825",2008-12-30,-163
"22826","RSM00028825",2008-12-31,-126
"22827","RSM00028825",2009-01-01,-99
"22828","RSM00028825",2009-01-02,-100
"22829","RSM00028825",2009-01-03,-123
"22830","RSM00028825",2009-01-04,-175
"22831","RSM00028825",2009-01-05,-127
"22832","RSM00028825",2009-01-06,-116
"22833","RSM00028825",2009-01-07,-192
"22834","RSM00028825",2009-01-08,-186
"22835","RSM00028825",2009-01-09,-200
"22836","RSM00028825",2009-01-10,-127
"22837","RSM00028825",2009-01-11,-121
"22838","RSM00028825",2009-01-12,-123
"22839","RSM00028825",2009-01-13,-250
"22840","RSM00028825",2009-01-14,-157
"22841","RSM00028825",2009-01-15,-38
"22842","RSM00028825",2009-01-16,-55
"22843","RSM00028825",2009-01-17,-38
"22844","RSM00028825",2009-01-18,-129
"22845","RSM00028825",2009-01-19,-140
"22846","RSM00028825",2009-01-20,-59
"22847","RSM00028825",2009-01-21,-73
"22848","RSM00028825",2009-01-22,-118
"22849","RSM00028825",2009-01-23,-121
"22850","RSM00028825",2009-01-24,-111
"22851","RSM00028825",2009-01-25,-63
"22852","RSM00028825",2009-01-26,-122
"22853","RSM00028825",2009-01-27,-150
"22854","RSM00028825",2009-01-28,-147
"22855","RSM00028825",2009-01-29,-112
"22856","RSM00028825",2009-01-30,-85
"22857","RSM00028825",2009-01-31,-71
"22858","RSM00028825",2009-02-01,-57
"22859","RSM00028825",2009-02-02,-113
"22860","RSM00028825",2009-02-03,-107
"22861","RSM00028825",2009-02-04,-108
"22862","RSM00028825",2009-02-05,-107
"22863","RSM00028825",2009-02-06,-51
"22864","RSM00028825",2009-02-07,-95
"22865","RSM00028825",2009-02-08,-187
"22866","RSM00028825",2009-02-09,-119
"22867","RSM00028825",2009-02-10,-135
"22868","RSM00028825",2009-02-11,-147
"22869","RSM00028825",2009-02-12,-128
"22870","RSM00028825",2009-02-13,-75
"22871","RSM00028825",2009-02-14,-60
"22872","RSM00028825",2009-02-15,-56
"22873","RSM00028825",2009-02-16,-103
"22874","RSM00028825",2009-02-17,-98
"22875","RSM00028825",2009-02-18,-84
"22876","RSM00028825",2009-02-19,-112
"22877","RSM00028825",2009-02-20,-103
"22878","RSM00028825",2009-02-21,-117
"22879","RSM00028825",2009-02-22,-147
"22880","RSM00028825",2009-02-23,-160
"22881","RSM00028825",2009-02-24,-171
"22882","RSM00028825",2009-02-25,-169
"22883","RSM00028825",2009-02-26,-152
"22884","RSM00028825",2009-02-27,-92
"22885","RSM00028825",2009-02-28,-86
"22886","RSM00028825",2009-03-01,-7
"22887","RSM00028825",2009-03-02,7
"22888","RSM00028825",2009-03-03,-20
"22889","RSM00028825",2009-03-04,-59
"22890","RSM00028825",2009-03-05,-38
"22891","RSM00028825",2009-03-06,-47
"22892","RSM00028825",2009-03-07,-45
"22893","RSM00028825",2009-03-08,-84
"22894","RSM00028825",2009-03-09,-74
"22895","RSM00028825",2009-03-10,-9
"22896","RSM00028825",2009-03-11,13
"22897","RSM00028825",2009-03-12,14
"22898","RSM00028825",2009-03-13,3
"22899","RSM00028825",2009-03-14,-55
"22900","RSM00028825",2009-03-15,-61
"22901","RSM00028825",2009-03-16,-59
"22902","RSM00028825",2009-03-17,-92
"22903","RSM00028825",2009-03-18,-90
"22904","RSM00028825",2009-03-19,-83
"22905","RSM00028825",2009-03-20,-93
"22906","RSM00028825",2009-03-21,-71
"22907","RSM00028825",2009-03-22,-34
"22908","RSM00028825",2009-03-23,0
"22909","RSM00028825",2009-03-24,-68
"22910","RSM00028825",2009-03-25,27
"22911","RSM00028825",2009-03-26,-2
"22912","RSM00028825",2009-03-27,10
"22913","RSM00028825",2009-03-28,24
"22914","RSM00028825",2009-03-29,41
"22915","RSM00028825",2009-03-30,50
"22916","RSM00028825",2009-03-31,62
"22917","RSM00028825",2009-04-01,68
"22918","RSM00028825",2009-04-02,84
"22919","RSM00028825",2009-04-03,50
"22920","RSM00028825",2009-04-04,6
"22921","RSM00028825",2009-04-05,-1
"22922","RSM00028825",2009-04-06,-12
"22923","RSM00028825",2009-04-07,-1
"22924","RSM00028825",2009-04-08,-24
"22925","RSM00028825",2009-04-09,-25
"22926","RSM00028825",2009-04-10,-3
"22927","RSM00028825",2009-04-11,10
"22928","RSM00028825",2009-04-12,15
"22929","RSM00028825",2009-04-13,17
"22930","RSM00028825",2009-04-14,20
"22931","RSM00028825",2009-04-15,37
"22932","RSM00028825",2009-04-16,71
"22933","RSM00028825",2009-04-17,49
"22934","RSM00028825",2009-04-18,44
"22935","RSM00028825",2009-04-19,107
"22936","RSM00028825",2009-04-20,80
"22937","RSM00028825",2009-04-21,10
"22938","RSM00028825",2009-04-22,-4
"22939","RSM00028825",2009-04-23,-14
"22940","RSM00028825",2009-04-24,21
"22941","RSM00028825",2009-04-25,34
"22942","RSM00028825",2009-04-26,25
"22943","RSM00028825",2009-04-27,52
"22944","RSM00028825",2009-04-28,132
"22945","RSM00028825",2009-04-29,144
"22946","RSM00028825",2009-04-30,163
"22947","RSM00028825",2009-05-01,157
"22948","RSM00028825",2009-05-02,68
"22949","RSM00028825",2009-05-03,83
"22950","RSM00028825",2009-05-04,108
"22951","RSM00028825",2009-05-05,155
"22952","RSM00028825",2009-05-06,165
"22953","RSM00028825",2009-05-07,190
"22954","RSM00028825",2009-05-08,200
"22955","RSM00028825",2009-05-09,175
"22956","RSM00028825",2009-05-10,149
"22957","RSM00028825",2009-05-11,156
"22958","RSM00028825",2009-05-12,158
"22959","RSM00028825",2009-05-13,180
"22960","RSM00028825",2009-05-14,182
"22961","RSM00028825",2009-05-15,171
"22962","RSM00028825",2009-05-16,137
"22963","RSM00028825",2009-05-17,109
"22964","RSM00028825",2009-05-18,102
"22965","RSM00028825",2009-05-19,108
"22966","RSM00028825",2009-05-20,125
"22967","RSM00028825",2009-05-21,82
"22968","RSM00028825",2009-05-22,100
"22969","RSM00028825",2009-05-23,91
"22970","RSM00028825",2009-05-24,109
"22971","RSM00028825",2009-05-25,146
"22972","RSM00028825",2009-05-26,158
"22973","RSM00028825",2009-05-27,143
"22974","RSM00028825",2009-05-28,161
"22975","RSM00028825",2009-05-29,189
"22976","RSM00028825",2009-05-30,200
"22977","RSM00028825",2009-05-31,187
"22978","RSM00028825",2009-06-01,124
"22979","RSM00028825",2009-06-02,191
"22980","RSM00028825",2009-06-03,203
"22981","RSM00028825",2009-06-04,225
"22982","RSM00028825",2009-06-05,238
"22983","RSM00028825",2009-06-06,251
"22984","RSM00028825",2009-06-07,235
"22985","RSM00028825",2009-06-08,195
"22986","RSM00028825",2009-06-09,211
"22987","RSM00028825",2009-06-10,218
"22988","RSM00028825",2009-06-11,204
"22989","RSM00028825",2009-06-12,214
"22990","RSM00028825",2009-06-13,248
"22991","RSM00028825",2009-06-14,252
"22992","RSM00028825",2009-06-15,255
"22993","RSM00028825",2009-06-16,250
"22994","RSM00028825",2009-06-17,262
"22995","RSM00028825",2009-06-18,270
"22996","RSM00028825",2009-06-19,273
"22997","RSM00028825",2009-06-20,180
"22998","RSM00028825",2009-06-21,193
"22999","RSM00028825",2009-06-22,227
"23000","RSM00028825",2009-06-23,196
"23001","RSM00028825",2009-06-24,162
"23002","RSM00028825",2009-06-25,170
"23003","RSM00028825",2009-06-26,171
"23004","RSM00028825",2009-06-27,169
"23005","RSM00028825",2009-06-28,200
"23006","RSM00028825",2009-06-29,214
"23007","RSM00028825",2009-06-30,172
"23008","RSM00028825",2009-07-01,144
"23009","RSM00028825",2009-07-02,161
"23010","RSM00028825",2009-07-03,191
"23011","RSM00028825",2009-07-04,170
"23012","RSM00028825",2009-07-05,177
"23013","RSM00028825",2009-07-06,152
"23014","RSM00028825",2009-07-07,174
"23015","RSM00028825",2009-07-08,143
"23016","RSM00028825",2009-07-09,171
"23017","RSM00028825",2009-07-10,173
"23018","RSM00028825",2009-07-11,176
"23019","RSM00028825",2009-07-12,214
"23020","RSM00028825",2009-07-13,233
"23021","RSM00028825",2009-07-14,228
"23022","RSM00028825",2009-07-15,234
"23023","RSM00028825",2009-07-16,231
"23024","RSM00028825",2009-07-17,219
"23025","RSM00028825",2009-07-18,220
"23026","RSM00028825",2009-07-19,236
"23027","RSM00028825",2009-07-20,214
"23028","RSM00028825",2009-07-21,185
"23029","RSM00028825",2009-07-22,215
"23030","RSM00028825",2009-07-23,261
"23031","RSM00028825",2009-07-24,209
"23032","RSM00028825",2009-07-25,182
"23033","RSM00028825",2009-07-26,190
"23034","RSM00028825",2009-07-27,201
"23035","RSM00028825",2009-07-28,233
"23036","RSM00028825",2009-07-29,235
"23037","RSM00028825",2009-07-30,208
"23038","RSM00028825",2009-07-31,218
"23039","RSM00028825",2009-08-01,189
"23040","RSM00028825",2009-08-02,186
"23041","RSM00028825",2009-08-03,194
"23042","RSM00028825",2009-08-04,200
"23043","RSM00028825",2009-08-05,204
"23044","RSM00028825",2009-08-06,176
"23045","RSM00028825",2009-08-07,129
"23046","RSM00028825",2009-08-08,129
"23047","RSM00028825",2009-08-09,116
"23048","RSM00028825",2009-08-10,128
"23049","RSM00028825",2009-08-11,154
"23050","RSM00028825",2009-08-12,171
"23051","RSM00028825",2009-08-13,193
"23052","RSM00028825",2009-08-14,188
"23053","RSM00028825",2009-08-15,182
"23054","RSM00028825",2009-08-16,178
"23055","RSM00028825",2009-08-17,144
"23056","RSM00028825",2009-08-18,185
"23057","RSM00028825",2009-08-19,198
"23058","RSM00028825",2009-08-20,211
"23059","RSM00028825",2009-08-21,216
"23060","RSM00028825",2009-08-22,216
"23061","RSM00028825",2009-08-23,165
"23062","RSM00028825",2009-08-24,162
"23063","RSM00028825",2009-08-25,165
"23064","RSM00028825",2009-08-26,180
"23065","RSM00028825",2009-08-27,173
"23066","RSM00028825",2009-08-28,182
"23067","RSM00028825",2009-08-29,174
"23068","RSM00028825",2009-08-30,170
"23069","RSM00028825",2009-08-31,160
"23070","RSM00028825",2009-09-01,148
"23071","RSM00028825",2009-09-02,146
"23072","RSM00028825",2009-09-03,166
"23073","RSM00028825",2009-09-04,160
"23074","RSM00028825",2009-09-05,172
"23075","RSM00028825",2009-09-06,181
"23076","RSM00028825",2009-09-07,173
"23077","RSM00028825",2009-09-08,177
"23078","RSM00028825",2009-09-09,182
"23079","RSM00028825",2009-09-10,157
"23080","RSM00028825",2009-09-11,155
"23081","RSM00028825",2009-09-12,171
"23082","RSM00028825",2009-09-13,179
"23083","RSM00028825",2009-09-14,169
"23084","RSM00028825",2009-09-15,148
"23085","RSM00028825",2009-09-16,140
"23086","RSM00028825",2009-09-17,115
"23087","RSM00028825",2009-09-18,136
"23088","RSM00028825",2009-09-19,149
"23089","RSM00028825",2009-09-20,89
"23090","RSM00028825",2009-09-21,56
"23091","RSM00028825",2009-09-22,82
"23092","RSM00028825",2009-09-23,125
"23093","RSM00028825",2009-09-24,119
"23094","RSM00028825",2009-09-25,129
"23095","RSM00028825",2009-09-26,92
"23096","RSM00028825",2009-09-27,111
"23097","RSM00028825",2009-09-28,105
"23098","RSM00028825",2009-09-29,103
"23099","RSM00028825",2009-09-30,141
"23100","RSM00028825",2009-10-01,129
"23101","RSM00028825",2009-10-02,63
"23102","RSM00028825",2009-10-03,83
"23103","RSM00028825",2009-10-04,76
"23104","RSM00028825",2009-10-05,34
"23105","RSM00028825",2009-10-06,97
"23106","RSM00028825",2009-10-07,57
"23107","RSM00028825",2009-10-08,64
"23108","RSM00028825",2009-10-09,93
"23109","RSM00028825",2009-10-10,69
"23110","RSM00028825",2009-10-11,26
"23111","RSM00028825",2009-10-12,16
"23112","RSM00028825",2009-10-13,53
"23113","RSM00028825",2009-10-14,97
"23114","RSM00028825",2009-10-15,98
"23115","RSM00028825",2009-10-16,92
"23116","RSM00028825",2009-10-17,95
"23117","RSM00028825",2009-10-18,81
"23118","RSM00028825",2009-10-19,78
"23119","RSM00028825",2009-10-20,104
"23120","RSM00028825",2009-10-21,87
"23121","RSM00028825",2009-10-22,28
"23122","RSM00028825",2009-10-23,14
"23123","RSM00028825",2009-10-24,45
"23124","RSM00028825",2009-10-25,23
"23125","RSM00028825",2009-10-26,-32
"23126","RSM00028825",2009-10-27,-41
"23127","RSM00028825",2009-10-28,8
"23128","RSM00028825",2009-10-29,25
"23129","RSM00028825",2009-10-30,43
"23130","RSM00028825",2009-10-31,34
"23131","RSM00028825",2009-11-01,-23
"23132","RSM00028825",2009-11-02,-40
"23133","RSM00028825",2009-11-03,-36
"23134","RSM00028825",2009-11-04,-49
"23135","RSM00028825",2009-11-05,-32
"23136","RSM00028825",2009-11-06,-35
"23137","RSM00028825",2009-11-07,-21
"23138","RSM00028825",2009-11-08,-62
"23139","RSM00028825",2009-11-09,-35
"23140","RSM00028825",2009-11-10,-20
"23141","RSM00028825",2009-11-11,-15
"23142","RSM00028825",2009-11-12,-17
"23143","RSM00028825",2009-11-13,-43
"23144","RSM00028825",2009-11-14,-30
"23145","RSM00028825",2009-11-15,-36
"23146","RSM00028825",2009-11-16,-46
"23147","RSM00028825",2009-11-17,-61
"23148","RSM00028825",2009-11-18,-22
"23149","RSM00028825",2009-11-19,22
"23150","RSM00028825",2009-11-20,0
"23151","RSM00028825",2009-11-21,-23
"23152","RSM00028825",2009-11-22,-12
"23153","RSM00028825",2009-11-23,-8
"23154","RSM00028825",2009-11-24,4
"23155","RSM00028825",2009-11-25,11
"23156","RSM00028825",2009-11-26,11
"23157","RSM00028825",2009-11-27,9
"23158","RSM00028825",2009-11-28,18
"23159","RSM00028825",2009-11-29,23
"23160","RSM00028825",2009-11-30,32
"23161","RSM00028825",2009-12-01,9
"23162","RSM00028825",2009-12-02,-7
"23163","RSM00028825",2009-12-03,-5
"23164","RSM00028825",2009-12-04,1
"23165","RSM00028825",2009-12-05,-36
"23166","RSM00028825",2009-12-06,-124
"23167","RSM00028825",2009-12-07,-202
"23168","RSM00028825",2009-12-08,-233
"23169","RSM00028825",2009-12-09,-144
"23170","RSM00028825",2009-12-10,-107
"23171","RSM00028825",2009-12-11,-223
"23172","RSM00028825",2009-12-12,-223
"23173","RSM00028825",2009-12-13,-144
"23174","RSM00028825",2009-12-14,-96
"23175","RSM00028825",2009-12-15,-229
"23176","RSM00028825",2009-12-16,-301
"23177","RSM00028825",2009-12-17,-349
"23178","RSM00028825",2009-12-18,-371
"23179","RSM00028825",2009-12-19,-234
"23180","RSM00028825",2009-12-20,-188
"23181","RSM00028825",2009-12-21,-236
"23182","RSM00028825",2009-12-22,-140
"23183","RSM00028825",2009-12-23,-97
"23184","RSM00028825",2009-12-24,-139
"23185","RSM00028825",2009-12-25,-117
"23186","RSM00028825",2009-12-26,-77
"23187","RSM00028825",2009-12-27,-41
"23188","RSM00028825",2009-12-28,-8
"23189","RSM00028825",2009-12-29,-20
"23190","RSM00028825",2009-12-30,-2
"23191","RSM00028825",2009-12-31,-78
"23192","RSM00028825",2010-01-01,-70
"23193","RSM00028825",2010-01-02,-87
"23194","RSM00028825",2010-01-03,-68
"23195","RSM00028825",2010-01-04,-59
"23196","RSM00028825",2010-01-05,-175
"23197","RSM00028825",2010-01-06,-261
"23198","RSM00028825",2010-01-07,-282
"23199","RSM00028825",2010-01-08,-301
"23200","RSM00028825",2010-01-09,-209
"23201","RSM00028825",2010-01-10,-119
"23202","RSM00028825",2010-01-11,-195
"23203","RSM00028825",2010-01-12,-239
"23204","RSM00028825",2010-01-13,-149
"23205","RSM00028825",2010-01-14,-113
"23206","RSM00028825",2010-01-15,-188
"23207","RSM00028825",2010-01-16,-194
"23208","RSM00028825",2010-01-17,-253
"23209","RSM00028825",2010-01-18,-244
"23210","RSM00028825",2010-01-19,-179
"23211","RSM00028825",2010-01-20,-153
"23212","RSM00028825",2010-01-21,-218
"23213","RSM00028825",2010-01-22,-303
"23214","RSM00028825",2010-01-23,-315
"23215","RSM00028825",2010-01-24,-269
"23216","RSM00028825",2010-01-25,-227
"23217","RSM00028825",2010-01-26,-149
"23218","RSM00028825",2010-01-27,-204
"23219","RSM00028825",2010-01-28,-166
"23220","RSM00028825",2010-01-29,-175
"23221","RSM00028825",2010-01-30,-218
"23222","RSM00028825",2010-01-31,-94
"23223","RSM00028825",2010-02-01,-58
"23224","RSM00028825",2010-02-02,-102
"23225","RSM00028825",2010-02-03,-200
"23226","RSM00028825",2010-02-04,-206
"23227","RSM00028825",2010-02-05,-203
"23228","RSM00028825",2010-02-06,-193
"23229","RSM00028825",2010-02-07,-177
"23230","RSM00028825",2010-02-08,-243
"23231","RSM00028825",2010-02-09,-250
"23232","RSM00028825",2010-02-10,-262
"23233","RSM00028825",2010-02-11,-264
"23234","RSM00028825",2010-02-12,-241
"23235","RSM00028825",2010-02-13,-233
"23236","RSM00028825",2010-02-14,-206
"23237","RSM00028825",2010-02-15,-154
"23238","RSM00028825",2010-02-16,-51
"23239","RSM00028825",2010-02-17,-46
"23240","RSM00028825",2010-02-18,-124
"23241","RSM00028825",2010-02-19,-175
"23242","RSM00028825",2010-02-20,-102
"23243","RSM00028825",2010-02-21,-172
"23244","RSM00028825",2010-02-22,-127
"23245","RSM00028825",2010-02-23,-77
"23246","RSM00028825",2010-02-24,-72
"23247","RSM00028825",2010-02-25,-74
"23248","RSM00028825",2010-02-26,-166
"23249","RSM00028825",2010-02-27,-150
"23250","RSM00028825",2010-02-28,-115
"23251","RSM00028825",2010-03-01,-163
"23252","RSM00028825",2010-03-02,-135
"23253","RSM00028825",2010-03-03,-92
"23254","RSM00028825",2010-03-04,-74
"23255","RSM00028825",2010-03-05,-48
"23256","RSM00028825",2010-03-06,-62
"23257","RSM00028825",2010-03-07,-70
"23258","RSM00028825",2010-03-08,-27
"23259","RSM00028825",2010-03-09,-52
"23260","RSM00028825",2010-03-10,-114
"23261","RSM00028825",2010-03-11,-104
"23262","RSM00028825",2010-03-12,-103
"23263","RSM00028825",2010-03-13,-39
"23264","RSM00028825",2010-03-14,-8
"23265","RSM00028825",2010-03-15,-20
"23266","RSM00028825",2010-03-16,-72
"23267","RSM00028825",2010-03-17,-57
"23268","RSM00028825",2010-03-18,-102
"23269","RSM00028825",2010-03-19,-161
"23270","RSM00028825",2010-03-20,-137
"23271","RSM00028825",2010-03-21,-73
"23272","RSM00028825",2010-03-22,9
"23273","RSM00028825",2010-03-23,20
"23274","RSM00028825",2010-03-24,-28
"23275","RSM00028825",2010-03-25,-11
"23276","RSM00028825",2010-03-26,-56
"23277","RSM00028825",2010-03-27,-56
"23278","RSM00028825",2010-03-28,-11
"23279","RSM00028825",2010-03-29,-27
"23280","RSM00028825",2010-03-30,-34
"23281","RSM00028825",2010-03-31,0
"23282","RSM00028825",2010-04-01,29
"23283","RSM00028825",2010-04-02,43
"23284","RSM00028825",2010-04-03,21
"23285","RSM00028825",2010-04-04,37
"23286","RSM00028825",2010-04-05,47
"23287","RSM00028825",2010-04-06,69
"23288","RSM00028825",2010-04-07,30
"23289","RSM00028825",2010-04-08,15
"23290","RSM00028825",2010-04-09,29
"23291","RSM00028825",2010-04-10,52
"23292","RSM00028825",2010-04-11,56
"23293","RSM00028825",2010-04-12,36
"23294","RSM00028825",2010-04-13,37
"23295","RSM00028825",2010-04-14,32
"23296","RSM00028825",2010-04-15,28
"23297","RSM00028825",2010-04-16,41
"23298","RSM00028825",2010-04-17,81
"23299","RSM00028825",2010-04-18,98
"23300","RSM00028825",2010-04-19,127
"23301","RSM00028825",2010-04-20,117
"23302","RSM00028825",2010-04-21,121
"23303","RSM00028825",2010-04-22,153
"23304","RSM00028825",2010-04-23,217
"23305","RSM00028825",2010-04-24,136
"23306","RSM00028825",2010-04-25,85
"23307","RSM00028825",2010-04-26,89
"23308","RSM00028825",2010-04-27,44
"23309","RSM00028825",2010-04-28,19
"23310","RSM00028825",2010-04-29,69
"23311","RSM00028825",2010-04-30,120
"23312","RSM00028825",2010-05-01,117
"23313","RSM00028825",2010-05-02,150
"23314","RSM00028825",2010-05-03,175
"23315","RSM00028825",2010-05-04,207
"23316","RSM00028825",2010-05-05,190
"23317","RSM00028825",2010-05-06,204
"23318","RSM00028825",2010-05-07,213
"23319","RSM00028825",2010-05-08,187
"23320","RSM00028825",2010-05-09,173
"23321","RSM00028825",2010-05-10,174
"23322","RSM00028825",2010-05-11,175
"23323","RSM00028825",2010-05-12,166
"23324","RSM00028825",2010-05-13,181
"23325","RSM00028825",2010-05-14,217
"23326","RSM00028825",2010-05-15,212
"23327","RSM00028825",2010-05-16,178
"23328","RSM00028825",2010-05-17,191
"23329","RSM00028825",2010-05-18,209
"23330","RSM00028825",2010-05-19,167
"23331","RSM00028825",2010-05-20,136
"23332","RSM00028825",2010-05-21,102
"23333","RSM00028825",2010-05-22,139
"23334","RSM00028825",2010-05-23,169
"23335","RSM00028825",2010-05-24,180
"23336","RSM00028825",2010-05-25,195
"23337","RSM00028825",2010-05-26,196
"23338","RSM00028825",2010-05-27,177
"23339","RSM00028825",2010-05-28,115
"23340","RSM00028825",2010-05-29,125
"23341","RSM00028825",2010-05-30,126
"23342","RSM00028825",2010-05-31,131
"23343","RSM00028825",2010-06-01,176
"23344","RSM00028825",2010-06-02,199
"23345","RSM00028825",2010-06-03,216
"23346","RSM00028825",2010-06-04,239
"23347","RSM00028825",2010-06-05,255
"23348","RSM00028825",2010-06-06,233
"23349","RSM00028825",2010-06-07,161
"23350","RSM00028825",2010-06-08,176
"23351","RSM00028825",2010-06-09,205
"23352","RSM00028825",2010-06-10,185
"23353","RSM00028825",2010-06-11,162
"23354","RSM00028825",2010-06-12,162
"23355","RSM00028825",2010-06-13,244
"23356","RSM00028825",2010-06-14,274
"23357","RSM00028825",2010-06-15,241
"23358","RSM00028825",2010-06-16,242
"23359","RSM00028825",2010-06-17,250
"23360","RSM00028825",2010-06-18,223
"23361","RSM00028825",2010-06-19,181
"23362","RSM00028825",2010-06-20,168
"23363","RSM00028825",2010-06-21,178
"23364","RSM00028825",2010-06-22,197
"23365","RSM00028825",2010-06-23,231
"23366","RSM00028825",2010-06-24,250
"23367","RSM00028825",2010-06-25,263
"23368","RSM00028825",2010-06-26,264
"23369","RSM00028825",2010-06-27,260
"23370","RSM00028825",2010-06-28,266
"23371","RSM00028825",2010-06-29,273
"23372","RSM00028825",2010-06-30,232
"23373","RSM00028825",2010-07-01,220
"23374","RSM00028825",2010-07-02,217
"23375","RSM00028825",2010-07-03,241
"23376","RSM00028825",2010-07-04,236
"23377","RSM00028825",2010-07-05,246
"23378","RSM00028825",2010-07-06,218
"23379","RSM00028825",2010-07-07,225
"23380","RSM00028825",2010-07-08,238
"23381","RSM00028825",2010-07-09,245
"23382","RSM00028825",2010-07-10,259
"23383","RSM00028825",2010-07-11,281
"23384","RSM00028825",2010-07-12,245
"23385","RSM00028825",2010-07-13,224
"23386","RSM00028825",2010-07-14,185
"23387","RSM00028825",2010-07-15,182
"23388","RSM00028825",2010-07-16,241
"23389","RSM00028825",2010-07-17,261
"23390","RSM00028825",2010-07-18,247
"23391","RSM00028825",2010-07-19,218
"23392","RSM00028825",2010-07-20,199
"23393","RSM00028825",2010-07-21,221
"23394","RSM00028825",2010-07-22,250
"23395","RSM00028825",2010-07-23,269
"23396","RSM00028825",2010-07-24,281
"23397","RSM00028825",2010-07-25,266
"23398","RSM00028825",2010-07-26,276
"23399","RSM00028825",2010-07-27,265
"23400","RSM00028825",2010-07-28,257
"23401","RSM00028825",2010-07-29,269
"23402","RSM00028825",2010-07-30,274
"23403","RSM00028825",2010-07-31,284
"23404","RSM00028825",2010-08-01,276
"23405","RSM00028825",2010-08-02,285
"23406","RSM00028825",2010-08-03,300
"23407","RSM00028825",2010-08-04,278
"23408","RSM00028825",2010-08-05,268
"23409","RSM00028825",2010-08-06,272
"23410","RSM00028825",2010-08-07,283
"23411","RSM00028825",2010-08-08,277
"23412","RSM00028825",2010-08-09,268
"23413","RSM00028825",2010-08-10,257
"23414","RSM00028825",2010-08-11,258
"23415","RSM00028825",2010-08-12,270
"23416","RSM00028825",2010-08-13,260
"23417","RSM00028825",2010-08-14,260
"23418","RSM00028825",2010-08-15,202
"23419","RSM00028825",2010-08-16,207
"23420","RSM00028825",2010-08-17,193
"23421","RSM00028825",2010-08-18,193
"23422","RSM00028825",2010-08-19,228
"23423","RSM00028825",2010-08-20,213
"23424","RSM00028825",2010-08-21,161
"23425","RSM00028825",2010-08-22,109
"23426","RSM00028825",2010-08-23,98
"23427","RSM00028825",2010-08-24,164
"23428","RSM00028825",2010-08-25,183
"23429","RSM00028825",2010-08-26,227
"23430","RSM00028825",2010-08-27,216
"23431","RSM00028825",2010-08-28,204
"23432","RSM00028825",2010-08-29,216
"23433","RSM00028825",2010-08-30,252
"23434","RSM00028825",2010-08-31,197
"23435","RSM00028825",2010-09-01,127
"23436","RSM00028825",2010-09-02,156
"23437","RSM00028825",2010-09-03,194
"23438","RSM00028825",2010-09-04,213
"23439","RSM00028825",2010-09-05,188
"23440","RSM00028825",2010-09-06,177
"23441","RSM00028825",2010-09-07,109
"23442","RSM00028825",2010-09-08,85
"23443","RSM00028825",2010-09-09,91
"23444","RSM00028825",2010-09-10,97
"23445","RSM00028825",2010-09-11,62
"23446","RSM00028825",2010-09-12,95
"23447","RSM00028825",2010-09-13,111
"23448","RSM00028825",2010-09-14,95
"23449","RSM00028825",2010-09-15,86
"23450","RSM00028825",2010-09-16,110
"23451","RSM00028825",2010-09-17,147
"23452","RSM00028825",2010-09-18,144
"23453","RSM00028825",2010-09-19,149
"23454","RSM00028825",2010-09-20,158
"23455","RSM00028825",2010-09-21,156
"23456","RSM00028825",2010-09-22,143
"23457","RSM00028825",2010-09-23,155
"23458","RSM00028825",2010-09-24,158
"23459","RSM00028825",2010-09-25,107
"23460","RSM00028825",2010-09-26,121
"23461","RSM00028825",2010-09-27,98
"23462","RSM00028825",2010-09-28,143
"23463","RSM00028825",2010-09-29,158
"23464","RSM00028825",2010-09-30,129
"23465","RSM00028825",2010-10-01,54
"23466","RSM00028825",2010-10-02,52
"23467","RSM00028825",2010-10-03,41
"23468","RSM00028825",2010-10-04,36
"23469","RSM00028825",2010-10-05,23
"23470","RSM00028825",2010-10-06,35
"23471","RSM00028825",2010-10-07,46
"23472","RSM00028825",2010-10-08,44
"23473","RSM00028825",2010-10-09,27
"23474","RSM00028825",2010-10-10,23
"23475","RSM00028825",2010-10-11,61
"23476","RSM00028825",2010-10-12,83
"23477","RSM00028825",2010-10-13,69
"23478","RSM00028825",2010-10-14,36
"23479","RSM00028825",2010-10-15,32
"23480","RSM00028825",2010-10-16,44
"23481","RSM00028825",2010-10-17,30
"23482","RSM00028825",2010-10-18,11
"23483","RSM00028825",2010-10-19,14
"23484","RSM00028825",2010-10-20,-19
"23485","RSM00028825",2010-10-21,-5
"23486","RSM00028825",2010-10-22,64
"23487","RSM00028825",2010-10-23,71
"23488","RSM00028825",2010-10-24,20
"23489","RSM00028825",2010-10-25,15
"23490","RSM00028825",2010-10-26,7
"23491","RSM00028825",2010-10-27,16
"23492","RSM00028825",2010-10-28,44
"23493","RSM00028825",2010-10-29,73
"23494","RSM00028825",2010-10-30,29
"23495","RSM00028825",2010-10-31,13
"23496","RSM00028825",2010-11-01,8
"23497","RSM00028825",2010-11-02,4
"23498","RSM00028825",2010-11-03,4
"23499","RSM00028825",2010-11-04,40
"23500","RSM00028825",2010-11-05,73
"23501","RSM00028825",2010-11-06,32
"23502","RSM00028825",2010-11-07,18
"23503","RSM00028825",2010-11-08,2
"23504","RSM00028825",2010-11-09,21
"23505","RSM00028825",2010-11-10,79
"23506","RSM00028825",2010-11-11,25
"23507","RSM00028825",2010-11-12,37
"23508","RSM00028825",2010-11-13,41
"23509","RSM00028825",2010-11-14,66
"23510","RSM00028825",2010-11-15,61
